"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US12961","ZCTA5 12961","115","71","26.1","34.1","0.0","24.3","20.9","30.3","11.3","19.1","30.4","29.9","11.3","18.6","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","-","**","26732","11798","60.9","(X)","(X)","(X)","(X)","(X)","72","46","52","43","43","55","0.0","34.4","0.0","41.1","69.8","54.1","0.0","34.4","0.0","41.1","0.0","45.2","33.3","41.2","46.2","43.9","0.0","45.2","18.1","29.6","25.0","44.3","0.0","45.2","48.6","44.9","28.8","45.9","0.0","45.2","0.0","34.4","0.0","41.1","30.2","54.1","0.0","34.4","0.0","41.1","0.0","45.2","0.0","34.4","0.0","41.1","0.0","45.2","0.0","34.4","0.0","41.1","0.0","45.2","0.0","34.4","0.0","41.1","0.0","45.2","32308","18619","30385","26759","-","**","29193","8795","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"8600000US12962","ZCTA5 12962","2384","251","4.0","2.9","2.6","2.3","7.1","3.9","2.3","1.6","12.4","3.9","21.4","6.5","19.5","6.9","17.8","7.1","9.8","4.8","3.1","2.6","75245","10598","84615","7769","32.6","(X)","(X)","(X)","(X)","(X)","1736","216","1421","177","648","182","7.6","5.3","3.6","2.9","6.9","8.5","0.5","0.8","0.6","1.0","8.2","8.4","0.0","1.9","0.0","2.3","16.0","9.5","2.0","1.9","1.9","2.1","3.4","3.4","8.6","3.8","7.7","4.0","25.8","11.7","21.8","7.5","23.3","8.5","20.2","14.7","22.8","8.1","18.6","7.3","4.6","5.4","21.7","9.7","26.5","10.8","7.4","5.6","10.7","6.1","12.5","7.5","7.4","6.6","4.3","3.6","5.3","4.2","0.0","4.9","84896","6907","93365","13972","44454","3918","93615","10058","N","N","55315","10535","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US12964","ZCTA5 12964","59","36","0.0","38.6","39.0","32.0","3.4","9.4","5.1","10.4","5.1","7.9","3.4","7.0","11.9","11.9","5.1","8.0","22.0","25.7","5.1","7.0","-","**","78534","46745","79.7","(X)","(X)","(X)","(X)","(X)","28","20","25","19","31","29","0.0","56.0","0.0","59.3","0.0","53.3","0.0","56.0","0.0","59.3","74.2","33.0","0.0","56.0","0.0","59.3","6.5","20.5","10.7","20.1","0.0","59.3","0.0","53.3","0.0","56.0","0.0","59.3","9.7","18.0","7.1","14.8","8.0","17.8","0.0","53.3","25.0","25.5","28.0","29.3","0.0","53.3","10.7","15.6","12.0","18.9","0.0","53.3","35.7","41.5","40.0","44.5","9.7","14.4","10.7","14.6","12.0","16.7","0.0","53.3","-","**","190125","162287","11685","4927","133896","47514","N","N","28529","23892","(X)","(X)","(X)","(X)","(X)","(X)","75.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","83.9","(X)",
"8600000US12965","ZCTA5 12965","205","46","5.4","7.6","7.8","7.3","3.4","3.5","18.5","11.1","22.0","9.2","12.7","7.9","17.6","9.1","7.3","7.1","3.4","3.4","2.0","2.8","41250","5706","57580","8488","20.5","(X)","(X)","(X)","(X)","(X)","155","42","128","35","50","24","7.1","9.8","0.0","22.2","0.0","41.9","2.6","4.3","3.1","5.1","24.0","26.1","0.0","18.8","0.0","22.2","14.0","13.6","18.7","13.6","22.7","16.0","18.0","16.3","27.1","12.4","26.6","13.1","6.0","9.5","14.8","8.2","11.7","8.7","22.0","28.8","14.8","10.1","18.0","12.5","10.0","12.8","9.7","9.6","11.7","11.4","0.0","41.9","2.6","4.5","3.1","5.3","6.0","9.1","2.6","3.6","3.1","4.3","0.0","41.9","41850","13476","42400","24988","33750","25305","60707","9952","N","N","43480","19382","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","(X)",
"8600000US12966","ZCTA5 12966","1075","101","8.2","2.8","9.0","4.3","9.6","4.1","12.9","5.0","12.1","3.9","16.4","4.0","14.7","4.5","13.0","4.5","2.5","2.6","1.6","1.2","48750","5755","62863","8145","43.2","(X)","(X)","(X)","(X)","(X)","729","86","531","77","346","75","5.9","3.3","3.4","2.2","16.2","7.7","7.4","4.2","1.3","1.3","16.5","10.1","7.3","4.3","8.1","5.5","12.4","7.2","10.2","4.7","9.2","5.8","22.8","12.5","12.8","4.6","11.7","4.5","9.8","7.5","21.8","6.7","24.5","8.2","7.2","4.2","17.8","5.6","23.4","7.2","3.5","3.0","14.5","4.5","15.3","4.9","7.2","9.1","0.4","0.9","0.6","1.2","4.3","6.6","1.9","1.6","2.6","2.2","0.0","9.0","55156","8765","63456","7977","26214","4096","68072","9943","N","N","40553","13244","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)",
"8600000US12967","ZCTA5 12967","471","55","2.8","2.4","4.2","4.1","18.9","6.9","16.1","6.8","15.5","5.7","22.7","7.3","14.0","6.7","5.1","3.2","0.0","6.7","0.6","0.9","45508","7247","55315","10096","31.0","(X)","(X)","(X)","(X)","(X)","307","49","227","48","164","49","3.3","2.7","0.0","13.3","4.3","4.7","4.9","6.0","0.0","13.3","3.0","3.9","16.6","7.8","15.4","8.7","24.4","14.0","14.0","6.9","16.3","8.7","22.0","13.9","15.0","6.0","18.9","8.7","11.0","7.4","24.8","8.8","21.6","9.4","21.3","13.6","15.6","7.9","19.8","10.0","12.2","11.2","5.9","4.4","7.9","6.1","0.0","17.9","0.0","10.0","0.0","13.3","0.0","17.9","0.0","10.0","0.0","13.3","1.8","2.6","46328","10198","49063","24442","33125","9106","51191","6574","N","N","59207","27845","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US12969","ZCTA5 12969","213","43","2.8","2.9","7.5","4.7","20.2","10.7","17.8","9.4","17.4","7.1","10.3","5.9","13.1","7.7","8.0","6.0","2.8","3.3","0.0","14.1","39688","10748","51412","8803","52.1","(X)","(X)","(X)","(X)","(X)","126","32","97","27","87","30","0.0","22.5","0.0","27.8","6.9","7.1","2.4","3.7","0.0","27.8","14.9","9.8","3.2","3.8","0.0","27.8","44.8","20.8","26.2","14.6","21.6","14.7","5.7","6.2","21.4","10.9","27.8","12.5","11.5","8.4","8.7","5.9","11.3","7.7","12.6","11.7","22.2","12.8","18.6","9.9","0.0","30.2","11.1","9.7","14.4","12.1","3.4","4.5","4.8","5.7","6.2","7.2","0.0","30.2","0.0","22.5","0.0","27.8","0.0","30.2","48571","14276","50417","16936","18393","8853","67002","12391","N","N","27613","7332","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)",
"8600000US12970","ZCTA5 12970","154","29","5.8","4.0","3.9","4.2","3.9","3.4","12.3","9.3","22.7","10.0","8.4","6.3","21.4","11.2","13.0","8.6","5.8","6.7","2.6","2.3","56250","29138","90598","25100","57.8","(X)","(X)","(X)","(X)","(X)","77","21","66","20","77","25","2.6","3.9","0.0","36.3","9.1","7.6","0.0","32.9","0.0","36.3","7.8","8.6","1.3","4.3","0.0","36.3","7.8","6.8","1.3","2.2","1.5","2.7","23.4","17.5","19.5","11.0","18.2","10.8","24.7","16.1","16.9","11.6","12.1","10.2","2.6","3.7","26.0","14.2","30.3","16.0","14.3","16.1","16.9","12.5","19.7","14.5","9.1","12.5","11.7","12.8","13.6","14.8","0.0","32.9","3.9","3.3","4.5","4.0","1.3","3.9","90250","27797","95357","15239","35469","11903","133106","54906","N","N","47373","15058","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.1","(X)",
"8600000US12972","ZCTA5 12972","2287","234","1.6","1.8","2.9","2.6","9.0","4.2","6.9","3.2","12.6","5.3","20.5","5.6","16.4","5.6","18.8","5.1","7.1","3.2","4.3","2.9","69332","7899","80948","6963","28.3","(X)","(X)","(X)","(X)","(X)","1648","161","1370","167","639","180","2.2","2.5","0.9","1.5","3.6","5.3","0.0","2.0","0.0","2.3","10.3","8.6","3.3","2.8","2.7","2.7","23.5","12.0","3.8","3.4","2.7","2.6","18.8","10.3","8.3","4.8","7.9","5.1","19.9","13.6","23.4","6.5","22.6","7.2","13.9","9.6","20.1","6.9","21.4","7.2","4.7","5.2","23.5","6.4","24.9","7.1","4.1","5.2","9.8","4.5","10.3","5.1","0.0","5.0","5.5","4.0","6.6","4.7","1.3","2.3","89366","7654","93641","6965","32943","4673","95759","7718","N","N","39029","6631","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US12973","ZCTA5 12973","41","17","14.6","15.6","0.0","46.3","7.3","7.7","9.8","15.2","19.5","21.6","22.0","20.9","19.5","17.8","4.9","9.2","0.0","46.3","2.4","7.0","46250","22071","52037","15986","24.4","(X)","(X)","(X)","(X)","(X)","31","14","24","15","10","10","19.4","20.4","4.2","9.9","0.0","93.8","0.0","53.3","0.0","60.5","0.0","93.8","3.2","6.5","4.2","7.8","20.0","30.3","0.0","53.3","0.0","60.5","40.0","54.4","12.9","19.6","16.7","22.1","40.0","56.2","29.0","25.2","37.5","31.5","0.0","93.8","25.8","23.5","25.0","24.2","0.0","93.8","6.5","11.6","8.3","13.9","0.0","93.8","0.0","53.3","0.0","60.5","0.0","93.8","3.2","9.2","4.2","10.8","0.0","93.8","57250","12290","60625","11337","31875","6921","59074","18786","N","N","30220","4774","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US12974","ZCTA5 12974","709","138","2.5","1.9","10.6","4.9","14.2","5.7","8.2","4.9","10.2","4.6","13.1","6.3","20.6","10.4","16.4","6.3","2.1","2.1","2.1","2.0","53594","15837","67109","10944","31.3","(X)","(X)","(X)","(X)","(X)","439","106","307","84","270","102","2.7","2.7","0.0","10.0","2.2","2.5","1.6","2.0","1.0","1.6","25.2","12.5","13.7","6.6","9.1","6.7","15.2","10.9","5.0","5.1","3.6","5.8","13.3","10.1","10.3","5.4","8.1","5.1","10.0","8.5","23.9","9.1","24.8","11.5","3.3","3.8","18.7","8.7","18.9","8.5","23.7","23.9","18.2","9.1","26.1","12.0","7.0","10.4","3.4","3.3","4.9","4.8","0.0","11.3","2.5","2.4","3.6","3.5","0.0","11.3","59896","15686","77188","15029","29167","19391","76162","13924","N","N","47291","17234","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US12975","ZCTA5 12975","137","40","10.2","12.8","0.0","20.9","5.1","6.8","18.2","17.8","10.2","9.1","21.2","15.9","12.4","10.0","11.7","9.5","3.6","6.0","7.3","12.0","53563","12989","68638","25056","26.3","(X)","(X)","(X)","(X)","(X)","61","32","46","26","76","36","0.0","38.0","0.0","43.7","18.4","22.5","0.0","38.0","0.0","43.7","0.0","33.2","0.0","38.0","0.0","43.7","9.2","13.7","0.0","38.0","0.0","43.7","32.9","28.1","0.0","38.0","0.0","43.7","18.4","15.7","31.1","31.1","8.7","16.6","13.2","11.7","18.0","19.0","23.9","21.8","7.9","13.0","26.2","20.8","34.8","25.7","0.0","33.2","8.2","14.9","10.9","16.7","0.0","33.2","16.4","23.5","21.7","30.1","0.0","33.2","100250","48725","131250","58039","27500","14883","114285","35331","N","N","32000","11078","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US12976","ZCTA5 12976","106","30","2.8","5.2","4.7","4.5","1.9","3.0","13.2","11.9","18.9","11.3","8.5","6.1","12.3","7.7","23.6","11.0","14.2","12.7","0.0","25.9","76250","43267","82396","18079","34.9","(X)","(X)","(X)","(X)","(X)","62","21","62","21","44","23","0.0","37.6","0.0","37.6","6.8","12.4","4.8","6.0","4.8","6.0","4.5","6.8","0.0","37.6","0.0","37.6","4.5","7.5","6.5","9.2","6.5","9.2","22.7","21.6","9.7","11.3","9.7","11.3","31.8","20.2","6.5","7.7","6.5","7.7","11.4","11.8","11.3","9.3","11.3","9.3","13.6","13.1","37.1","15.0","37.1","15.0","4.5","6.4","24.2","19.9","24.2","19.9","0.0","44.7","0.0","37.6","0.0","37.6","0.0","44.7","111250","29222","111250","29222","43438","12540","107889","20169","N","N","46475","10958","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US12977","ZCTA5 12977","34","52","0.0","50.9","0.0","50.9","0.0","50.9","0.0","50.9","0.0","50.9","0.0","50.9","100.0","50.9","0.0","50.9","0.0","50.9","0.0","50.9","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","34","52","34","52","0","12","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","100.0","50.9","100.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","0.0","50.9","0.0","50.9","-","**","-","**","-","**","-","**","N","N","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US12978","ZCTA5 12978","127","87","11.0","19.6","27.6","35.4","12.6","22.6","0.0","22.3","0.0","22.3","37.8","44.4","3.9","8.3","0.0","22.3","7.1","13.7","0.0","22.3","-","**","47417","28714","3.9","(X)","(X)","(X)","(X)","(X)","97","87","62","77","30","23","0.0","27.8","0.0","37.6","46.7","53.3","36.1","47.3","0.0","37.6","0.0","54.1","0.0","27.8","0.0","37.6","53.3","53.3","0.0","27.8","0.0","37.6","0.0","54.1","0.0","27.8","0.0","37.6","0.0","54.1","49.5","50.5","77.4","45.4","0.0","54.1","5.2","11.2","8.1","22.8","0.0","54.1","0.0","27.8","0.0","37.6","0.0","54.1","9.3","21.2","14.5","37.3","0.0","54.1","0.0","27.8","0.0","37.6","0.0","54.1","-","**","74115","31670","-","**","58594","36515","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US12979","ZCTA5 12979","1027","114","5.3","2.8","5.3","2.1","14.2","5.4","8.8","3.2","11.7","3.7","19.3","4.9","14.1","4.9","14.2","4.2","4.7","2.5","2.5","1.7","58646","8732","69105","9304","29.6","(X)","(X)","(X)","(X)","(X)","567","96","420","78","460","80","0.4","1.0","0.0","7.4","11.3","6.0","3.7","2.4","4.3","3.0","7.2","4.2","9.2","5.2","7.9","5.6","20.4","9.1","6.9","4.9","4.3","3.4","12.4","4.8","15.0","6.1","10.5","6.2","8.5","4.5","20.1","7.3","17.1","6.9","17.4","7.6","14.8","5.9","17.4","7.4","12.0","8.0","18.7","6.3","24.0","8.0","8.7","4.8","7.4","3.9","9.3","5.0","1.3","1.8","3.9","2.8","5.2","3.7","0.9","1.6","71771","9596","83438","14520","33636","18390","79483","8471","N","N","54999","15200","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US12980","ZCTA5 12980","528","70","10.8","4.9","14.6","5.6","14.4","5.6","6.1","3.6","10.8","4.7","20.8","6.8","8.3","3.9","10.8","4.6","0.8","0.9","2.7","2.2","41944","11473","52556","6315","57.8","(X)","(X)","(X)","(X)","(X)","346","59","252","44","182","45","5.8","3.5","6.7","4.4","20.3","11.4","12.1","7.5","4.4","4.4","19.2","10.6","12.1","7.8","7.5","6.1","25.8","13.0","7.5","4.8","8.3","6.0","3.3","4.4","13.3","5.9","13.1","6.4","11.5","9.8","19.7","7.1","25.0","9.3","13.7","10.9","10.4","5.9","9.5","6.2","1.6","2.3","13.9","6.5","19.0","8.4","4.4","4.7","1.2","1.4","1.6","1.9","0.0","16.3","4.0","3.3","4.8","4.3","0.0","16.3","49531","10592","63235","8155","19583","7374","62341","9989","N","N","28574","7789","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US12981","ZCTA5 12981","1027","152","14.3","10.7","3.4","3.1","7.0","4.7","4.6","3.5","11.6","6.3","15.2","8.5","19.4","6.4","18.5","8.7","6.0","6.1","0.0","3.1","66542","20262","66074","12318","45.1","(X)","(X)","(X)","(X)","(X)","654","120","539","118","373","121","10.1","13.3","0.0","5.8","21.7","16.2","0.0","4.8","0.0","5.8","9.4","8.6","5.2","4.7","0.7","1.3","10.2","9.7","1.5","2.5","1.9","3.0","9.9","8.4","15.3","9.3","18.0","10.7","5.1","6.6","12.2","10.2","14.8","12.5","20.4","13.7","20.2","8.2","24.5","9.6","18.0","12.4","26.0","12.3","28.6","13.7","5.4","7.8","9.5","9.4","11.5","10.1","0.0","8.3","0.0","4.8","0.0","5.8","0.0","8.3","77794","15509","83423","10334","34598","21647","78211","18115","N","N","44792","11595","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"8600000US12983","ZCTA5 12983","3346","220","5.2","1.8","5.5","2.9","11.0","3.1","7.9","2.5","16.9","3.2","17.5","3.6","13.6","2.7","14.8","3.2","4.5","1.9","3.0","1.1","54478","4109","70551","4874","31.2","(X)","(X)","(X)","(X)","(X)","1836","163","1473","140","1510","219","5.1","2.9","1.2","1.1","8.1","3.6","2.3","3.7","0.0","2.2","9.3","3.7","6.9","3.9","4.6","2.7","17.0","4.9","2.3","1.6","2.9","1.9","13.6","5.1","13.8","3.6","11.6","4.2","21.3","6.0","14.2","4.0","16.4","4.7","18.9","5.5","19.7","4.1","22.2","5.0","6.1","3.1","24.9","5.2","28.6","6.1","2.7","2.0","6.0","3.0","7.5","3.9","2.2","2.3","4.8","2.1","5.1","2.3","0.7","0.9","79877","7225","89960","10867","37132","5622","90435","7551","N","N","44210","5360","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US12985","ZCTA5 12985","555","176","2.5","3.2","12.6","17.8","17.7","15.2","7.4","7.3","20.5","23.7","16.4","13.1","5.4","5.9","17.1","11.2","0.4","0.8","0.0","5.7","41289","15393","53538","13227","15.9","(X)","(X)","(X)","(X)","(X)","308","104","228","86","247","185","4.5","5.8","3.9","6.8","0.0","12.3","0.0","10.0","0.0","13.3","28.3","40.4","26.6","20.8","12.3","13.5","6.5","10.2","3.6","4.1","3.9","5.0","12.1","17.4","2.6","2.3","2.6","2.8","42.9","41.4","27.6","19.8","29.8","21.5","2.4","3.7","9.7","10.6","13.2","14.3","0.0","12.3","24.7","15.9","33.3","19.5","7.7","13.9","0.6","1.4","0.9","1.9","0.0","12.3","0.0","10.0","0.0","13.3","0.0","12.3","66214","13362","68750","42602","40121","30925","66376","17042","N","N","37347","17949","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.1","(X)",
"8600000US12986","ZCTA5 12986","2612","147","5.6","2.9","3.8","2.6","5.1","1.8","12.3","3.8","14.1","4.2","19.5","4.5","17.4","3.7","14.4","3.6","4.4","2.3","3.4","1.7","56402","5979","75908","7442","38.6","(X)","(X)","(X)","(X)","(X)","1714","115","1266","146","898","154","2.9","3.1","0.1","0.2","10.8","5.6","0.8","1.2","0.0","2.5","10.9","7.1","5.7","3.4","2.1","2.0","10.0","4.3","7.6","3.5","4.9","3.0","19.3","8.3","12.8","4.9","10.0","4.5","16.6","6.7","20.4","6.0","18.1","6.4","22.6","6.6","21.4","5.0","27.6","6.5","7.5","4.1","16.6","4.6","21.0","5.8","2.3","2.3","6.7","3.5","9.1","4.5","0.0","3.6","5.2","2.6","7.0","3.5","0.0","3.6","74949","12479","89107","6082","34135","7982","91733","10585","N","N","38920","3993","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"8600000US12987","ZCTA5 12987","113","38","0.0","24.6","15.9","21.9","0.0","24.6","22.1","21.0","3.5","5.5","20.4","16.6","15.0","18.6","20.4","17.1","2.7","5.0","0.0","24.6","51979","24234","63127","16267","27.4","(X)","(X)","(X)","(X)","(X)","64","41","64","41","49","28","0.0","37.0","0.0","37.0","0.0","42.4","0.0","37.0","0.0","37.0","36.7","38.7","0.0","37.0","0.0","37.0","0.0","42.4","25.0","35.4","25.0","35.4","18.4","19.2","6.3","11.3","6.3","11.3","0.0","42.4","18.8","25.5","18.8","25.5","22.4","26.7","21.9","29.2","21.9","29.2","6.1","10.7","23.4","27.8","23.4","27.8","16.3","21.7","4.7","9.8","4.7","9.8","0.0","42.4","0.0","37.0","0.0","37.0","0.0","42.4","70000","65459","70000","65459","-","**","76572","27111","N","N","45567","26162","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.1","(X)",
"8600000US12989","ZCTA5 12989","456","59","2.9","2.0","3.5","3.2","8.1","5.4","10.1","5.7","8.8","4.6","21.7","6.8","9.2","3.7","25.9","7.3","7.7","3.9","2.2","3.1","69479","6425","80680","9931","45.8","(X)","(X)","(X)","(X)","(X)","346","53","271","50","110","35","0.9","1.3","1.1","1.6","9.1","7.3","0.0","9.0","0.0","11.3","14.5","11.8","7.5","6.7","0.0","11.3","11.8","8.9","7.2","5.9","3.3","2.7","19.1","15.4","7.8","5.3","4.1","3.1","14.5","11.0","24.9","8.3","28.0","9.6","12.7","9.2","8.1","4.6","8.9","5.8","12.7","8.4","30.6","9.3","38.0","10.2","5.5","5.6","10.1","5.2","12.9","6.5","0.0","25.2","2.9","4.1","3.7","5.2","0.0","25.2","83036","20688","104018","9656","34167","6616","91755","11827","N","N","41882","8044","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US12992","ZCTA5 12992","1981","187","4.5","2.5","3.4","2.1","13.2","5.5","9.8","4.5","15.5","4.7","17.8","5.7","18.0","6.0","11.2","4.3","2.9","2.5","3.6","2.6","54460","10948","66766","7815","35.4","(X)","(X)","(X)","(X)","(X)","1368","152","1024","158","613","156","4.2","3.2","3.4","3.4","5.4","4.7","3.4","2.6","3.5","2.9","5.1","5.4","7.7","4.4","4.9","4.8","27.1","13.5","6.5","3.8","2.1","1.8","17.1","9.8","17.5","6.6","17.3","6.9","15.5","11.7","15.9","6.8","18.2","8.7","14.5","9.4","22.4","7.2","23.9","7.9","8.0","7.3","16.2","6.6","19.0","8.2","2.4","3.9","2.6","2.9","3.5","3.9","1.3","2.1","3.6","3.2","4.1","4.0","3.6","4.7","70370","13608","75300","6394","28615","12310","74553","9421","N","N","45314","10011","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"8600000US12993","ZCTA5 12993","693","90","5.9","3.6","1.6","1.6","12.0","5.0","19.5","6.3","11.3","4.3","22.2","6.6","10.0","3.9","12.3","3.8","2.2","1.5","3.2","2.7","49688","7416","65038","10466","19.6","(X)","(X)","(X)","(X)","(X)","409","64","335","56","284","68","5.9","5.3","1.2","1.6","13.0","7.8","0.0","7.6","0.0","9.2","3.9","3.8","11.2","6.7","12.8","7.6","13.0","7.7","11.0","5.3","8.1","4.4","24.6","10.7","10.3","4.6","11.0","5.2","13.4","6.8","23.0","7.8","21.5","8.1","21.1","10.6","11.5","5.9","14.0","7.0","7.7","6.4","19.6","6.2","23.9","7.4","1.1","1.7","3.7","2.5","4.5","3.1","0.0","10.8","3.9","4.3","3.0","4.8","2.1","2.4","56761","8152","64750","17075","32000","6555","79108","17306","N","N","42680","7020","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","(X)",
